count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
16,,,,,-7.72,,-4.42,-8.45,,,,,-6.6,,-6.84,-7.04,6.5,-4.37,-4.66,-4.51,,,,,,,,,,,,,,,,-7.18,,-4.61,,,,,,,-4.22,,,,,,-4.22,,,,,,,,,,,-4.56,,,,,,,,-4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,8.59,,3.74,0.68,,,,,-9.61,,-8.93,-2.52,-0.49,8.59,-9.85,0.15,0.05,,,,,,9.08,,-8.93,,9.27,2.38,,,4.66,-4.13,,,,-9.66,,,,,-9.66,,,,1.31,3.16,,,4.95,,,,,,,,,4.22,,,2.67,-9.9,,8.83,,,,,,,,,,,,,,,,-9.22,,,,,,,,,,,,,,,,
31,,,,,1.55,,-2.91,-4.27,,,,,-0.63,,-2.57,-5.49,0.87,-0.05,0.29,-0.68,2.14,,,,,,5.73,,5.68,,6.65,5.73,,,7.67,1.6,,,,,,,,,,5.44,,,5.19,5.05,,,4.85,,,2.18,,,,,,5.73,,2.86,5.73,5.87,0.63,1.55,5.1,,,,,,,,,,,,,,,0.19,,,,,,,,,,,2.09,,,,,
30,,,,,2.86,,-2.48,-4.22,,,,,1.99,,-4.95,-4.27,2.91,-4.42,3.01,-4.61,,,,,,,2.77,-4.32,-2.18,,3.25,-2.77,,,-3.93,-2.91,,,,,,,,,,,-2.52,-4.51,-3.3,-4.71,,,3.25,-2.96,,-2.77,,-4.71,,,,1.89,,,,-3.54,,-2.77,-3.74,,,,,,,,,,,,,,,,,,,-2.18,,,,,,,,,,,,
22,,,,,-1.7,,-2.18,-1.5,,,,,-1.6,,-1.6,-1.55,-1.12,-1.75,-1.75,-1.8,,,,,,,-1.07,,,,,-1.36,,,-2.38,-0.92,,,,,,,,,,,,,-0.97,-1.07,,,,,,,,,,,-3.16,-1.07,,,-2.28,,-3.16,,,,,-2.33,,,-3.06,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,-2.43,,-6.89,-6.84,,,,,-3.11,,-7.48,-7.52,-0.44,-7.77,-0.44,-8.2,,,,,,,-7.67,,-4.9,,,,,,-7.67,-7.77,-8.11,,,,,,,,,,,,,-7.77,-6.89,,-7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.89,,,,,,,,-6.89,-6.89,,,,,,,,
19,,,,,0.05,,6.65,6.36,,,,,3.59,,0.05,-0.92,-0.53,-2.91,-0.29,-3.74,,,,,,,7.57,,1.41,,,8.83,,,-0.78,,,,,,,,,,,,,,,7.96,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,-0.49,,,,,,,,,,,,0.97,,,,,,0.73,
32,,,,,3.64,,4.51,3.93,,,,,1.6,,1.46,2.52,2.28,3.98,-1.26,3.35,6.65,,,,,,3.2,,-0.1,,,1.55,,,2.91,6.12,,,,,,,,,,4.71,,6.17,6.02,4.32,,,3.59,6.84,,4.61,,,,,2.28,4.13,,,,3.25,,6.7,4.03,,,,,2.77,2.86,,,,,,,,,1.6,,,,,,,,,,3.25,,,,,,
21,,,,,3.11,,-9.76,3.93,,,,,-0.49,,-8.25,-6.99,0.58,-8.4,-1.8,-9.27,,,,,,,-1.02,,1.31,,,,,,,-9.27,,,,,,,-8.25,,,,,,,-7.14,,,-0.87,,,,,,,,-7.72,,,,-1.21,,,,,,,,,,,,,-4.08,,,,-9.56,,,,,,,,,,,,,,,-0.92,,,
23,,,,,1.7,,5.58,1.6,,,,,0.34,,-4.66,-0.19,-1.84,-4.32,5.78,-5.58,0.58,,,,,,-0.87,,4.42,,,2.33,,,-0.49,-1.84,,,,,,,,,,,,,-4.22,-3.54,,,4.08,,,-3.3,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,,-5.34,
26,,,,,-1.41,,-0.24,-2.04,,,,,-0.97,,-0.92,-4.47,-1.17,-2.23,4.42,3.74,,2.57,,,,,1.94,,,,,4.47,,,-1.41,4.37,,,,,,4.32,,,4.08,,,,1.6,4.51,4.03,,-1.36,-4.81,,,,,,,-2.57,0.68,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,0.68,,,,,
18,,,,,5.1,,6.84,3.3,,,,,5.53,,-0.44,-6.8,1.89,4.51,-2.09,0.87,,,,,,,,,8.2,,,-0.39,,,,,,,,,,,1.84,,,,,,,6.94,,,,,,,,,,,,5.44,,,,,,,,,,4.61,,,,,,,,,,,,,4.9,,,,,,,,,1.02,,,,,,
27,,,,,3.25,,4.85,8.11,,,,,-8.69,,-0.97,-9.08,5.44,0.58,2.52,0.92,3.25,,,,,,7.38,,5.19,,,8.64,,,5.29,-4.42,,,,,,,,,,,,,,7.86,,,8.69,,,,,-4.17,,,5.15,-2.82,,,,7.86,,4.81,,,,,,,,,,,,,,,6.55,,8.59,-3.79,,,,,,,,,,,,,2.72,
23,,,,,2.62,,5.53,-0.49,,,,,2.62,,5.73,-4.76,-4.56,-2.04,5.73,-4.76,,,,,,,5.15,,5.73,,,-0.29,,,1.46,5.73,,,,-1.65,,,,,,,,,,-0.29,,,5.73,,,,,,,,,2.82,,,,,,,,,,5.73,5.53,,,,,,3.59,,,,,,,,,,,,,5.73,,,,,,,,
28,,,,,2.23,,-1.89,3.98,,,,,-0.44,,-9.08,5.63,-5.39,2.91,-9.56,-9.27,,,,,,,-6.17,,2.77,,,4.22,,,4.03,-5.1,,,,,,,,,,,,,,0.63,,,1.07,,,-5.58,,,,,-8.74,-0.73,-9.56,,-6.07,3.64,,-9.08,-9.03,,,,,,,6.7,,,,,,,-6.36,,,,,,,,,,,,,-0.24,,,,
25,,,,,-5.73,,-9.66,-1.36,,,,,-9.61,,-7.82,-2.38,-2.57,-3.88,-9.71,-9.85,,,,,,,-1.02,,-9.22,,-9.27,-9.27,,,-1.99,-9.47,,,,-8.79,,,,,,,,,,-5.58,,,1.65,-3.83,,,,,,,-6.65,,,,4.61,,,,-9.22,,-9.66,,,,,,,,,,,,,-9.66,,,,,,,,,,,,,,,,
16,,,,,5.1,,-5.68,-5.58,,,,,-5.58,,-9.56,-1.41,2.67,0.87,2.72,5.73,,,,,,,,,,,,5.05,,,,,,,,-3.11,,,,,,7.57,,,3.01,,,,,,,,5.24,-5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,-7.43,,-7.77,-8.16,,,,,-8.35,,-9.27,-8.79,-8.5,-7.86,-8.83,-7.67,-7.28,,,,,,,,-5.83,,,-7.96,,,,-6.36,,,,,,,,,,,,,-6.07,,,,-7.52,-7.62,,,,,,,,,,-9.08,8.4,,7.57,,-7.09,,,,,,-8.98,,,,,,,,,,,,,,,-8.83,,,,,,,,,,
18,,,,,-8.25,,-8.59,-8.54,,,,,-8.2,,-9.08,1.36,-9.51,-6.55,-5.53,-1.6,,,,,,,3.16,,,,,,,,3.11,4.37,,,,,,,,,,-1.65,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,-0.24,,,,,,,,,,,,,,,,,,,,-7.77,,
19,,,,,3.4,,2.23,-0.05,,,,,-4.32,,-1.75,1.84,-0.1,-2.28,2.14,3.2,,,,,,,,,2.77,,,5.24,,,0.73,4.03,4.42,,,,,,,,,,,-0.44,,2.52,,,,,,0.78,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,-7.04,,3.35,1.02,,,,,-1.5,,-4.03,-5.68,-2.18,-7.04,6.55,0.92,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,4.03,,2.96,,,,,,3.54,,,,,,,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,
22,,,,,-8.3,,1.21,-4.27,,,,,-1.36,,-0.97,-9.95,3.4,-8.25,-8.25,-9.9,,,,,,,3.2,,6.21,,2.04,,,,1.75,-0.1,,,,,,,,,,,,,,-7.72,,,-1.65,-2.72,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,-4.71,,,,-3.79,,,,,,,,,,3.2,,,,,
18,,,,,1.55,,-7.04,0.73,,,,,-2.23,,-7.43,-7.43,0.29,-3.64,-7.04,-7.04,,,,,,,2.04,,2.91,,,,,,,,,,,,,,,-7.48,,,,,,1.31,,,,3.54,,,,,,,,,,,,,-2.43,,,,,,,,1.41,,,,,,,,,-7.04,,,,,,,,,,,,,,,,
26,,,,,-2.14,,-2.91,2.62,,,,,-1.84,,0.49,0.1,2.09,-0.39,-5.05,-2.52,,,,,,,,,3.06,,2.96,4.17,,,6.55,4.17,,,,-2.91,,,,,,,,,0.92,4.81,,,2.23,0.92,,,,,1.41,,,0.0,,,-0.44,4.47,,1.94,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,4.85,,3.01,-3.54,,,,,0.39,,-0.58,-8.11,-2.33,-7.14,-6.41,-6.17,,,,,,,2.52,,8.45,,2.62,8.59,,,0.63,0.63,,,,,,,,,,,1.17,,2.67,0.73,,,1.46,,,,,,,,,,,,1.26,1.7,,-2.57,,,,,-6.02,,,,,,,,,-7.38,,,,,,,,,,,,,,,3.3,,,
17,,,,,-3.06,,1.02,-2.67,,,,,-2.38,,-0.44,-0.58,-0.58,-0.63,-0.05,0.0,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,2.18,,,,,,,,,,1.02,,,,,-1.02,,,0.24,,,,0.68,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,
32,,,,,-4.66,,0.19,7.43,,,,,-9.13,,-8.2,0.49,6.46,8.3,8.88,-0.92,3.35,,,,,3.3,0.49,6.36,,,,8.35,,-7.14,-4.81,4.37,,,1.55,,,,,,,,,0.58,6.5,6.94,,,3.5,,,,,,,,-3.4,8.74,,,7.52,0.34,,8.5,,,,2.14,,,,,,,,,,,,,,,-6.99,,,,,,8.11,,,,7.43,,,
23,,,,,-7.72,,7.82,-6.31,,,,,4.56,,5.53,6.5,-7.62,6.8,-9.71,-8.93,-2.67,,,,,,5.73,-0.97,9.03,,,4.08,,,,,,,,,,,,,,,,,-3.93,-8.54,,-5.97,,,,,,,,,-5.34,2.09,,,,,,2.57,,,,,,,-9.81,,,,,,,,,,,,,,,,,,,,,,,,-1.17,
22,,,,,8.2,,-8.98,4.66,,,,,-9.85,,0.39,-8.88,-0.78,2.96,-9.66,-8.64,,,,,,,1.31,,8.79,,,8.35,,,0.24,5.1,,,,3.54,,,,,,,,,-8.79,7.62,9.13,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,,,,,,,,,,0.0,,,,,,
25,,,,,1.8,,-0.05,-7.57,,,,,-8.3,,-3.59,-8.11,-0.15,-9.13,-0.49,1.8,,,,,,,-4.61,,4.27,,,0.53,,,2.82,6.17,,,,,,,,,,,-3.69,,,7.77,,,5.97,,,,,,,,,2.96,,,3.93,-0.39,-9.51,2.96,,,,,8.06,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,
20,,,,,-2.72,,4.81,-1.75,,,,,-2.33,,-4.27,-4.08,2.91,-1.55,2.91,2.14,,,,,,,6.65,,0.92,,,,,,,7.38,,,,,,,,,,,,,,5.87,5.53,,6.84,,6.99,,,,,,,,,,,,,,-1.02,,,,,,,,,,,,,,,,,2.62,,,,,,,,,4.13,,,,,
17,,,,,5.83,,-9.17,-9.22,,,,,-7.96,,-9.51,-9.66,-7.62,-9.37,-8.3,-7.86,-9.47,,,,,,,,-9.71,,,,,,,,,,,,,,-9.17,,,,,,,,,,-9.32,,,,,-9.61,,,,,,,,-9.47,,,,,,,,,-8.83,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,1.75,,-8.25,-5.87,,,,,2.82,,-5.63,-2.33,0.49,-2.18,-5.34,4.37,,,,,,,6.36,,,,,-6.99,,,-6.7,,-7.33,,-0.19,,,,,,,,,-3.54,,4.08,,,-5.05,,,,,,,,,,,,,,,,-4.66,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,
30,,,,,1.31,,-3.11,3.35,,,,,-0.58,,-2.23,-2.43,1.55,-7.38,-0.24,-1.65,3.64,,,,,,6.65,,6.17,,3.64,7.33,,,3.35,4.81,,,,,,8.3,,,-0.15,,8.54,,3.98,5.83,,,5.78,8.11,,,,,,,5.44,2.72,,,8.3,6.75,,,,,,,,,,,,,,,,,,,,,,,,-1.21,4.85,,,,,,,,,
25,,,,,1.99,,-7.18,-7.72,,,,,2.72,,3.2,-3.74,-3.98,0.15,-9.22,-8.4,,,,,,,8.06,,5.83,,,1.99,,,,4.03,,,,,,,,,,,-3.93,,4.61,6.31,5.05,,5.83,6.7,,,,,,,,4.61,,,,,,3.3,,,,,1.8,,,,,,,,,,,0.39,,,,-1.46,,,,,,,,,,,,
18,,,,,2.14,,-8.5,-5.24,,,,,-7.48,,1.65,-1.31,-0.15,-8.3,-1.7,6.26,,,,,,,,,,,,,,,3.74,5.29,,,,9.03,,,,,,,,,,,,,7.43,,,,,,2.23,,,-1.89,,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,,,,,,,,,-0.78,,
26,,,,,1.7,,-5.05,0.73,,,,,-9.85,,-7.18,-9.51,-6.41,-5.0,-5.05,-5.05,-4.42,,,,,,-2.82,,0.78,,-4.42,-4.42,,,-4.85,-4.61,,,,,,,,,,,,,,3.3,,,0.29,,,,,,,,,,,,3.35,-2.04,,,3.69,-3.98,-4.03,,,,,,-3.93,,,,,-3.93,,,,,,,,,,,,,,,,,,
29,,,,,0.34,,-4.22,0.39,,,,,-8.98,,-9.03,-8.69,2.43,-4.27,-9.13,5.15,5.05,,,,,,4.61,,2.72,,2.28,-0.53,,,4.27,1.46,,,,,,-3.16,,-6.8,,,,,,4.85,,,5.29,,,2.09,,,,,,0.34,,,4.9,,-3.01,,-2.62,,,,,-1.89,,,,,,,,,,,,,,,,,0.34,,,,-0.19,,,,,
27,,,,,-3.74,,-6.7,1.89,,,,,0.78,,-6.8,-6.8,0.44,-0.92,0.39,-0.78,,,,,,,1.99,,3.25,,,5.58,,,6.02,2.09,,,,1.36,-1.02,-0.63,,,,,,,6.6,6.65,2.14,,1.89,3.79,,,,,,,,3.11,,,,4.81,,5.53,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,-5.63,,2.14,-6.7,,,,,-8.4,,0.15,-5.0,-3.88,2.43,0.05,-1.6,,,,,,,7.33,,0.1,,,9.03,,,4.22,5.29,,,,,,,,,,,,,-3.69,8.54,,,7.33,8.98,,4.85,,,,,,5.19,,3.4,8.69,6.55,,-2.62,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,-3.79,,,,,
23,,,,,4.51,,0.73,3.06,,,,,7.91,,-5.24,2.96,0.63,-0.58,5.49,4.42,,,,,,,7.91,,9.27,,,8.4,,,9.17,6.84,,,,,,,,,,,,,8.64,9.27,,,,,,,,,,,,9.22,,8.16,,9.37,,,,,,,,,,9.22,,,,,,,,,7.04,,,,,,,,,6.07,,,,,,
27,,,,,-9.47,,-9.47,-8.98,,,,,-7.82,,-9.47,-9.47,-8.11,-9.47,-9.47,-9.47,,,,,,,-8.98,,,,-9.37,,,,-9.47,-9.37,,,,-9.27,-9.27,-8.98,,,,-9.42,,,-8.16,-8.01,,,-6.07,,,,,-9.47,,,,-6.26,,,-7.67,,,-8.16,-9.56,,-9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,2.04,,8.98,8.83,,,,,5.34,,8.54,-0.19,2.43,4.85,8.93,-9.61,8.98,,,,,,8.64,,8.74,,,8.69,,,8.69,8.69,,,,,9.32,,,,,,,8.64,,9.13,4.51,,,,,8.69,,,,,,,,,,,,8.98,,,,-1.5,,,,,,,,,,,,7.52,,,,,,,,,7.52,,,,,,,
25,,,,,-7.38,,0.87,-0.87,,,,,-2.96,,-2.62,1.31,-2.77,-6.12,-0.87,-3.64,,,,,,,0.34,,-1.41,,,4.13,,,-7.14,2.43,,,,,,3.4,-4.95,,,,,,-2.52,0.05,,,2.91,-1.26,,,,,,,,1.26,,,,1.12,,-1.99,-2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,5.78,,5.0,0.15,,,,,3.74,,-6.31,5.92,0.58,3.11,1.41,7.33,,,,,,,,,5.92,,,8.83,,,4.32,5.92,,,2.57,,,,,,,,,-2.86,,9.13,,,,,,,,,,,,7.09,,,,9.37,,,,,,,,,,,,,,,7.43,,,,,,,8.25,,,,,,,,,,,1.94,
28,,,,,2.04,,-8.45,-2.86,,,,,0.34,,-2.04,-9.76,4.81,-5.87,-2.62,-8.93,3.35,,,,,,-0.63,,4.03,,,2.38,,,1.8,-3.2,,,,,,,,,,,,,-0.78,1.17,,,5.49,,,1.31,,,,,3.45,,,,6.89,1.94,,-2.57,2.67,,,,,,,,,,,,,,-6.6,,,,,,,,,,,,2.14,,2.72,,,
23,,,,,-2.28,,-9.56,-2.04,,,,,-5.73,,-1.8,-9.66,-6.41,-9.32,-9.56,-8.54,,,,,,,-7.33,,2.62,,-2.38,,,,1.75,-0.53,,,,,-7.48,,,,,,,,,-6.7,,,0.0,,,,,,,,,,,,-8.01,,,,,,,,-7.28,,,-4.37,,,,,,,,,,,,,,,,-9.47,,,,,,-7.28,,
34,,,,,2.86,,3.4,-3.79,,,3.16,-0.53,0.87,,0.29,-6.36,0.92,-1.12,-3.59,3.5,3.5,,,,,,-0.87,,5.15,,-4.51,-0.49,,,0.44,2.77,,,,3.59,,2.28,-0.73,,,,,5.29,4.17,3.35,,,3.5,5.44,,-0.83,,,,,3.88,2.91,,,3.2,3.25,,-1.65,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,4.47,,4.47,2.72,,,,,-2.23,,4.08,4.51,1.55,3.01,-0.15,3.5,5.63,,,,,,3.06,2.96,7.38,,,-2.18,,,7.62,6.5,-0.87,,,,,,,,,,,5.39,7.18,5.34,,,7.18,5.68,,7.86,,,,,8.01,6.75,,,,2.48,,5.1,5.92,,,,,,,4.85,,,,,,,,,,,,4.47,,,,,,,,,,,,
33,,,,,5.87,,6.75,0.05,,,,,-3.16,,2.23,-5.87,0.1,2.91,7.18,6.65,2.23,,,,,,8.06,-0.73,5.97,,5.92,6.41,,,6.55,5.78,,,,2.91,,,,0.05,,,2.18,0.49,6.75,7.38,,,6.6,,,,,,,-0.15,2.86,6.31,,,6.07,0.39,,,2.77,,,,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,
23,,,,,4.13,,-7.67,-3.11,,,,,1.6,,4.56,-0.1,-0.44,-7.86,-0.15,6.6,,,,,,,3.01,,-5.34,,,,,0.49,0.05,,,,,,4.47,,,,,,,,,2.23,,,,,,,,,,,,2.67,,,3.06,,,-3.01,,,,,,0.53,,,,,,,,,,,,-2.91,,,-7.82,,,,,,,,,-0.29,,
19,,,,,-5.15,,-8.93,-0.97,,,,,-7.96,,-7.96,-7.96,-5.24,-8.54,-8.54,-8.93,-4.56,,,,,,,,-4.17,,,,,,,,,,,,,,,,,,,,,,,-8.93,-9.17,-8.88,,,,,,,,,,,-4.71,,-8.83,,,,-9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.17,
25,,,,,-0.24,,-6.5,-8.5,,,,,-4.47,,-9.22,2.09,-0.83,-7.38,5.0,-6.89,,,,,,,1.75,,6.46,,0.0,5.83,,,2.18,-5.49,,,,,,,4.08,,,,,,,0.49,,,5.87,,1.7,,,,,,,,,,6.5,,0.92,,0.0,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,0.15,,,
27,,,,,7.14,,6.99,-5.58,,,,,6.26,,7.28,6.46,2.91,7.14,7.33,9.03,,,,,,6.75,8.5,,,,,8.35,,,8.83,6.94,,7.09,,,,8.98,,,,,,7.28,8.64,8.83,,,8.45,,,,,,-0.19,,,8.5,,,,8.64,,6.6,6.6,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,
21,,,,,-7.09,,-7.04,-8.5,,,,,-6.99,,-6.99,-6.31,-8.11,-6.65,-4.81,-4.81,,,,,,,-7.86,,-8.06,,,,,,-7.82,-6.21,,-8.64,,,,,,,,,,,,-8.01,-7.48,,-3.88,,,,,,,,,,,,,,,,,,-7.04,,,,,,,,,,,,,,-8.25,,-4.51,,,,,,,,,,,,,
23,,,,,-1.46,,-0.05,-4.37,,,,,0.05,,-3.79,-9.42,-2.38,0.05,2.62,3.5,,,,,,,2.62,,,,,0.53,,,2.82,0.73,,,,,2.18,,,2.62,,,,,0.68,0.68,,,,,,,,,,,,2.33,,,,3.93,,2.28,,,,,,,,,,,,,,-2.48,,,,,,0.34,,,,,,,,,,,,
20,,,,,5.29,,-3.5,5.68,,,,,-1.55,,-2.62,-1.84,5.53,-3.01,4.85,-3.93,,,,,,,,,6.02,,,5.34,,,5.63,6.7,,,,,-4.71,,,,,,,,,5.39,,,,,,,,-3.79,,,,,,,,,,,,,,,4.81,,,,,,,,,,7.09,,,,,,,,,,,,,,,5.15,,
21,,,,,5.15,,-3.64,-1.21,,,,,-3.06,,-3.45,-3.83,6.41,-0.92,-1.5,1.26,,,,,,,,,6.46,,,,,,2.28,,,,,,,,,,,,,-2.52,,5.29,,,0.49,,,,,,,,,4.13,,-4.85,,,-1.07,-7.77,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,2.96,,
22,,,,,4.76,,1.07,-0.29,,,,,-7.86,,-0.29,4.17,4.37,4.17,-0.1,5.73,,,,,,,4.17,,,,,7.28,,,5.73,4.17,,,5.73,,,,,,,,,,4.37,7.28,,,,,5.73,,,-4.76,,,,5.73,,,,4.17,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,2.43,,1.31,4.9,,,,,1.02,,-7.33,1.02,1.7,-2.14,-1.07,0.83,,,,,,,7.28,,1.21,,6.31,5.15,,,2.72,6.94,,,,,,,,,,,,4.47,9.08,4.32,,,9.22,,,,,,,,,2.57,,,4.76,,,9.22,4.17,,,,,-4.85,,-2.91,,,,,,,,3.69,,,,-1.94,,,,,,,,,,,,
24,,,,,8.4,,-0.87,-7.91,,,,,8.93,,8.5,3.5,-4.95,-9.32,9.17,8.83,,,,,,,,,,,,-3.93,,,-9.42,9.03,,,,,,-9.17,,,,,,,8.93,9.08,9.13,,8.83,,,,,,,,,-8.79,,,,,,-8.3,,,,,,,,,,,,,8.98,,,-9.13,9.32,,,,,,,,,,,9.08,,,,
27,,,,,-0.92,,-7.28,-0.53,,,,,-2.18,,-8.69,-8.4,-7.28,-7.72,7.28,-1.55,-8.06,,,,,,6.7,,6.5,,8.45,5.87,,,5.39,6.75,,,,,,,,,,,,7.82,,6.84,,,1.99,,,,,,-6.07,,,4.17,,,1.94,,,,7.96,,,,,,,,,,,,,,,,8.3,,5.0,,,,,,4.42,,,,,,,
22,,,,,-4.22,,-6.99,1.46,,,,,-3.93,,-9.95,-5.97,-1.02,-2.67,-6.84,-6.8,,,,,,,3.69,,7.33,,0.29,,,,3.59,1.21,-2.86,,,,,,,,,,,,,1.94,,4.08,2.14,,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,3.69,,,
34,,,,,-1.94,,-4.81,2.57,,,,,2.57,,0.29,0.49,-4.37,-0.29,-2.14,-4.76,-6.6,,,,,,-2.43,,8.4,,5.34,2.52,,,-2.62,3.93,,1.84,,-4.13,,,,,,,,-8.74,-5.0,6.5,,,4.95,8.74,5.53,4.81,,,-1.26,,2.48,0.34,,,-0.05,6.7,,5.19,5.15,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,
28,,,,,-0.87,,3.06,2.52,,,,,-3.06,,-1.8,-1.12,1.26,1.41,3.54,-0.87,6.5,,,,,4.81,1.89,2.82,1.89,,,1.5,,,1.8,3.16,,,,,,,,,,0.83,,4.17,,5.44,,,,,-0.19,1.89,,,,,,2.43,,1.8,,0.73,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,
33,,,,,5.58,,-8.5,-6.5,,,,,-3.11,,-8.45,-8.79,-1.84,-8.11,6.02,-0.97,6.55,,,,,-3.69,-4.81,,-8.3,,5.34,-8.59,,,-8.35,-9.51,,,,,,1.21,,,,-9.32,-7.77,2.28,-9.85,-9.76,,,-1.12,-9.47,,3.16,,,,,,-9.51,,,-8.16,-8.59,,0.83,-9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,
17,,,,,0.87,,0.24,-1.36,,,,,-1.07,,-0.78,-0.29,-2.28,-0.15,-5.97,-1.26,,,,,,,,,1.6,,,,,,,,,,,,0.44,0.73,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,0.1,,,0.58,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,
23,,,,,4.27,,-2.82,3.16,,,,,-9.37,,-9.22,-9.22,-0.83,-4.22,5.87,6.12,8.06,,,,,,6.94,,1.46,,,8.5,,,-0.68,8.4,,,,,,,,,,,,,6.26,2.43,,,2.91,,,2.82,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,,,,,3.06,,
32,,,,,0.29,,-6.31,-2.43,,,,,0.87,,-3.4,-7.86,2.43,-4.17,0.49,-5.15,-0.1,,,,,,-0.49,,2.82,,2.23,1.26,,,-1.65,1.26,,-3.2,,,,-0.29,,,,1.26,,,-1.26,0.29,,,-1.07,1.84,,,,,,,,-4.95,,,0.29,4.56,,-3.59,-0.29,,,-0.29,,,,,,,,,2.04,,,,,,,1.65,,,,,,,,,,,,
33,,,,,-4.32,,-9.66,-8.35,,,,,-9.22,,-9.56,-4.13,-0.34,-8.93,-2.48,-9.66,-4.13,,,,,,4.71,-7.38,6.84,,-1.8,-7.57,,,-0.15,8.4,,,,,,-7.04,,,,0.1,,-9.47,-9.08,2.96,,,6.75,-6.75,,-9.42,,,,,8.64,-0.53,,,9.13,-4.37,,9.03,8.45,,,,,,-9.61,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,-2.33,,-2.86,-2.67,,,,,-7.82,,-4.56,-4.22,0.68,3.64,-1.36,0.97,0.92,,,,,,4.61,,-1.02,,0.0,1.84,,,7.09,1.46,,,,1.89,,-0.58,,,,1.94,,,1.84,2.82,,,1.41,4.71,,,,,,,,4.08,,,6.07,5.53,,4.27,0.63,,,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,0.1,,-9.13,2.33,,,,,-9.08,,-6.41,-9.42,-3.25,-9.51,-6.6,-9.13,7.72,,,,,,5.53,,6.99,,3.64,4.13,,,7.96,3.11,,,,,,,,,,,,,,4.08,,,-9.42,,,,,,,,,6.26,,-9.47,3.5,7.96,-0.92,,-8.79,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,-9.66,
17,,,,,-1.12,,2.57,-4.76,,,,,-6.12,,-5.63,-5.58,1.99,1.75,4.42,1.8,,,,,,,,,9.03,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,,7.33,,-3.11,,,,,,,,4.32,,,,3.79,,,,,,,,,,,,,,,,,,,,,
