count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
71,-0.39,-9.51,-7.86,-5.0,4.42,4.08,8.45,-6.12,-9.47,4.32,4.85,0.97,-9.37,4.32,0.05,-1.55,-2.48,-4.17,8.98,-3.2,6.75,-9.95,3.88,-9.42,4.32,1.5,3.83,-5.87,7.72,-0.15,-3.3,3.2,5.15,4.37,7.48,7.43,-7.82,4.32,1.7,-3.5,-9.76,3.16,-8.16,-0.39,4.61,-0.44,4.9,-4.42,5.68,5.1,-5.44,-3.5,7.52,-4.56,2.77,-0.78,-9.13,-8.35,-8.06,-9.37,-2.77,-3.45,-2.96,-4.13,7.48,-8.2,-0.24,-1.94,-0.73,4.61,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,2.04,5.92,-4.13,-1.26,,8.2,8.11,7.52,0.19,7.86,-4.71,-4.71,-2.86,1.12,1.7,3.5,5.92,-4.27,-1.65,,1.5,-7.91,3.83,8.2,8.16,,5.68,4.81,,4.85,1.26,3.79,,2.57,5.53,-8.25,8.3,8.11,,,4.56,-0.34,7.43,5.05,4.03,3.59,,,7.72,8.06,-0.24,7.77,,,,,1.17,3.2,6.26,,4.56,1.21,6.21,7.67,6.89,8.2,,,,,,,-2.82,,,,,,,,-2.82,,,,,-2.82,,,,,,,,,,
100,0.05,2.62,-7.28,3.06,-7.62,1.89,-7.28,-8.25,-5.92,1.17,-0.19,-9.13,-4.76,0.0,-7.62,1.55,-7.18,-4.08,4.51,2.04,1.7,-2.23,3.01,-3.69,3.3,2.18,-6.7,5.24,-5.83,-8.4,-3.35,2.48,-4.32,-3.35,-0.39,3.25,-4.27,1.94,4.47,-3.69,3.01,6.7,-7.91,-3.35,4.61,-0.49,-2.72,0.34,7.33,1.46,-3.69,-0.87,4.56,-7.38,3.74,3.2,1.89,-6.8,0.68,-3.5,4.61,5.05,3.5,-7.14,6.65,4.66,-0.34,2.23,4.32,0.92,-2.14,0.78,4.61,-2.62,3.93,6.55,-6.26,3.4,1.84,1.99,7.57,1.84,3.11,3.06,-1.21,0.53,7.23,-2.62,1.31,-6.75,3.01,4.08,2.91,1.6,-4.56,3.4,-7.96,-2.82,1.89,-0.68
44,,,,,-3.11,,3.64,4.03,,,,7.91,6.8,9.17,0.0,-3.98,3.2,2.91,6.99,7.28,7.62,8.79,,,,4.56,7.62,9.17,7.28,,3.83,5.29,,1.26,5.73,7.23,,2.52,8.64,2.43,,8.64,,,,3.69,,8.98,6.12,6.21,,,6.12,8.5,,2.77,,,,,8.45,4.66,-0.05,,-0.53,7.14,,6.41,6.41,,,,,,1.5,,7.23,,,,,,5.73,,,,,,,,,,,,,,,,,
74,5.1,7.62,4.42,-0.68,-0.39,5.83,-4.17,-7.18,2.52,6.65,4.85,8.01,3.2,-3.4,-4.56,-0.44,-6.75,-4.51,4.42,-4.95,-0.78,0.1,-0.83,2.48,4.13,4.95,6.84,3.93,4.76,-0.44,7.62,4.27,5.68,-0.29,2.96,5.83,-0.63,6.99,-0.39,1.99,4.85,5.05,5.1,6.99,4.85,7.09,4.47,1.5,4.27,-4.37,-0.44,-0.87,3.2,3.45,6.31,3.5,4.32,-0.34,-0.24,1.17,5.29,2.38,0.05,0.83,6.6,6.99,5.49,4.95,6.41,1.02,,,,,,,,2.04,,,,,,,,,,3.98,,-0.44,,,,,,,,1.84,,
72,1.8,-6.07,5.63,-7.77,-6.21,1.6,3.5,1.75,-6.5,2.43,2.82,3.4,5.1,-4.76,-7.04,-6.94,1.75,2.18,-8.54,-3.4,6.31,9.17,-1.6,2.52,2.23,-2.62,5.29,-9.03,-2.04,-2.52,5.87,0.49,5.58,-4.61,-0.78,6.17,-1.94,-3.2,4.76,3.16,-8.06,6.21,2.57,-9.37,0.0,2.18,-1.55,-0.97,-2.52,3.64,-4.85,7.77,5.15,6.36,-1.26,-6.02,-9.32,-4.17,0.68,-8.01,7.96,2.57,-1.26,-2.82,6.89,6.02,-2.86,3.64,4.81,3.93,,,,,,,,,,,,,,,,,,-8.16,,,,,,,,-2.09,,,,
63,,,,,-7.48,-3.69,-5.83,9.22,,5.34,7.62,6.94,2.82,-3.93,-2.96,8.11,1.5,4.85,7.33,0.97,3.59,4.22,9.37,8.25,5.44,5.49,-0.97,8.69,7.52,-1.41,-4.08,-4.22,,5.39,6.6,-0.73,5.63,6.12,4.56,4.56,-9.9,1.41,-4.95,5.68,4.9,-9.27,6.89,5.63,0.92,1.7,-2.77,-7.82,7.52,-3.06,6.5,-9.71,4.27,,6.41,,-4.42,3.64,4.56,,5.39,8.25,7.77,2.28,-0.49,8.88,,,,,,,,4.32,,,,,,,,-5.92,,,,,,,,,,,,,,
60,,4.61,8.74,,6.36,4.42,7.48,5.49,,7.48,6.65,4.85,0.29,4.51,3.2,-5.44,2.33,0.92,0.49,-4.71,5.0,3.93,2.23,,1.12,5.73,3.64,3.5,3.45,1.99,5.49,4.76,,6.55,9.32,8.25,,8.01,7.67,8.45,-0.68,4.17,,,7.33,0.68,4.95,7.28,5.87,6.26,4.27,6.84,3.54,7.43,3.25,6.46,,,,2.23,5.1,8.93,6.17,,7.72,8.01,,6.31,3.88,0.68,,,,,,,,,,,,,,,1.84,,,,,,,,,-0.83,,8.83,,,,
71,2.67,-9.37,-9.22,-8.54,-2.72,-9.22,-9.71,-9.27,-9.42,-9.37,-9.22,-9.37,-9.27,-9.37,-9.27,8.88,-9.56,-9.71,-9.71,-9.71,-9.03,-8.79,-8.79,-9.47,-9.37,-9.03,-9.17,-9.03,-9.13,-9.37,-9.13,-9.03,-8.54,-9.13,-9.13,-9.13,-9.71,-9.37,-9.03,-9.37,-9.22,-9.37,-9.37,-8.54,-9.03,-9.71,-9.03,-9.03,-9.13,-9.08,-9.71,-9.37,-9.13,-9.13,-9.13,-9.03,-8.54,-9.56,-9.37,-9.22,-9.71,-9.08,-9.03,-8.83,-9.13,-9.03,-9.03,-9.13,-9.08,-9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.71,,,
48,,,,,7.57,6.41,-6.41,-6.36,,,,7.48,6.12,7.67,7.57,7.57,-6.17,-5.97,6.55,7.18,6.84,7.48,,,5.19,7.48,7.43,6.84,6.36,,6.36,5.39,,6.12,6.5,6.8,,7.48,7.28,-6.8,,6.5,,,7.48,,7.38,6.12,6.84,6.8,,,6.8,7.48,,6.84,,,7.48,,7.57,-6.21,6.21,,6.5,6.8,,7.33,6.65,6.12,,,,,,,,,,,,,,-6.41,,,,,,5.87,,,,,,,,,,
100,-3.59,-3.59,-5.53,-3.74,-6.12,-4.47,-5.97,-6.12,-4.47,-4.47,-4.47,-3.01,-6.12,-4.32,-6.12,-6.12,-6.31,-0.73,-6.84,-6.26,2.52,-4.32,-0.24,-5.53,-4.32,-2.82,-1.46,1.8,5.63,-3.59,-4.13,5.58,-5.53,0.63,-1.55,-5.97,-5.15,-3.01,2.67,-4.32,-5.53,1.5,-5.53,-5.53,-4.32,-3.93,0.29,-2.91,-1.89,1.94,-3.59,-4.32,5.63,-2.77,-4.32,0.19,-3.88,-6.26,-5.53,-5.53,-3.2,-6.26,-3.3,-3.83,7.72,0.63,-3.59,6.65,-5.0,-4.32,-5.0,-3.06,-6.84,-2.57,-2.67,4.51,-3.83,-3.83,-3.83,-3.83,-3.83,-3.5,1.5,-3.54,-3.54,-3.54,-3.69,0.19,-3.69,-3.69,-3.69,-1.89,1.65,-3.35,-3.35,-3.01,-1.99,2.72,-1.94,-2.62
72,7.28,5.97,6.07,-2.09,5.29,5.73,-0.83,-0.24,6.65,2.72,5.05,4.85,0.34,7.67,1.21,-3.69,-2.18,-0.58,0.83,-0.44,7.91,4.9,4.66,2.43,4.85,5.29,4.17,-2.09,4.9,-0.83,7.43,5.73,0.53,2.28,7.62,3.88,-4.76,4.76,-1.89,3.06,2.04,7.33,3.69,1.41,3.35,7.52,1.99,1.17,2.62,5.58,-0.83,-1.6,6.8,7.09,7.14,4.66,-1.55,-2.52,-5.97,-2.62,7.62,6.07,-2.18,4.61,7.33,4.81,4.42,4.37,6.6,1.7,,,,,,,,0.24,,,6.46,,,,,,,,,,,,,,,,,,,
71,5.39,6.7,5.39,5.39,5.97,6.7,1.21,-4.85,5.19,6.5,6.5,7.09,0.87,7.09,4.71,-0.15,-5.05,7.23,5.53,1.55,6.12,7.28,6.89,6.5,5.68,6.8,5.87,6.12,7.77,6.8,6.94,5.29,6.55,7.09,1.36,5.63,4.42,6.75,6.5,6.5,6.7,6.94,6.5,0.68,6.89,7.09,7.52,7.18,6.17,5.87,5.44,6.5,5.34,6.41,6.94,6.17,4.03,5.34,5.39,2.38,7.14,6.02,6.94,1.31,7.18,3.2,6.5,4.03,6.89,6.7,,,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,
100,0.15,-3.79,5.92,4.76,4.71,7.43,-1.36,3.45,7.57,5.1,6.46,7.52,-3.88,2.23,4.13,0.0,-6.84,-6.55,-5.49,-5.92,4.42,2.96,5.92,4.61,1.55,1.65,6.7,-0.92,2.86,4.9,5.39,3.4,5.29,5.29,7.82,6.75,7.09,5.15,0.29,-2.04,5.92,3.06,4.66,-1.02,6.36,1.5,0.63,3.01,0.19,2.09,5.92,6.07,3.3,5.78,0.83,2.82,4.22,-7.57,4.56,8.35,7.23,5.58,4.42,4.95,0.97,2.82,3.4,2.72,7.14,2.86,5.34,4.22,4.95,-6.6,6.26,4.08,7.14,5.05,3.35,-5.39,3.54,6.5,3.01,7.18,2.18,-5.83,-5.34,2.96,7.14,-3.25,3.93,5.05,7.18,3.3,2.18,2.43,6.55,1.41,3.16,7.38
100,0.0,0.83,4.27,4.85,1.21,3.59,-0.83,-0.87,-5.97,1.94,0.87,3.98,1.75,1.7,-0.44,-1.84,1.46,-1.75,1.8,1.5,1.7,-3.06,-6.75,-4.17,0.0,-0.05,4.56,0.58,3.83,1.07,2.04,4.03,-3.93,-1.6,1.8,2.18,-1.07,0.92,2.72,1.26,0.29,6.5,-2.48,-8.69,2.62,2.09,3.06,-2.33,3.83,2.28,-0.05,1.75,5.97,3.11,-0.73,7.48,-7.18,-7.09,-1.99,-1.65,-0.49,1.75,1.12,0.0,4.42,2.72,-4.37,0.15,5.73,-0.39,2.72,3.11,3.25,0.44,5.49,4.81,5.49,5.39,4.17,2.14,4.76,0.68,5.44,-1.36,-1.26,-5.05,2.91,-2.72,1.94,1.84,3.59,-7.38,4.37,-2.28,2.57,3.4,3.5,1.99,-3.59,6.07
46,,,,,-9.81,,2.52,3.5,,,1.89,-1.84,-7.82,5.39,-3.3,2.62,-3.74,-9.13,-4.08,6.94,-0.68,-7.43,,,-7.48,-4.61,-3.16,,-9.61,,-5.97,1.65,,-9.37,-6.41,8.88,,-8.5,-7.52,5.68,,-0.83,,-3.54,-9.08,6.12,,5.05,3.5,-9.17,,,-9.85,6.17,,-4.03,,,,,-9.9,3.2,,,2.33,8.54,,4.71,-6.6,,,-7.67,,,,,,,,,,,8.5,,,,,,,,,,,,,-6.94,,,,
78,1.6,9.17,8.69,-1.07,7.48,7.38,3.64,-5.78,8.59,0.78,8.93,8.98,-0.58,9.08,-0.78,5.83,6.5,0.87,6.65,3.98,8.35,2.86,9.32,1.6,8.64,9.32,4.27,9.37,8.11,7.91,8.11,5.34,2.18,7.57,9.03,8.11,8.5,2.38,8.74,9.13,9.13,9.03,9.32,4.81,7.72,5.78,9.08,4.95,8.3,8.83,9.27,9.22,7.52,9.27,8.3,7.77,8.83,7.52,8.5,3.3,-0.15,7.48,8.3,-0.29,7.23,8.98,-4.08,7.77,9.17,8.69,,,,,,,,,,,,,,,7.77,,,,,,,,,9.27,9.27,8.83,8.98,8.06,8.98,7.09
100,5.53,-8.5,8.79,-5.78,4.71,-2.14,-6.6,-7.04,1.89,4.66,1.02,5.19,-3.01,-6.02,6.6,4.08,-9.32,1.55,-5.15,-5.1,-8.3,5.34,-9.03,-5.68,-8.11,-6.17,1.26,-8.45,-8.69,-5.44,7.67,-6.17,-9.27,-1.99,-8.79,5.19,-9.22,-8.79,-8.35,5.63,-9.13,-8.16,1.89,-6.75,-5.83,6.02,-4.95,-2.43,8.16,1.75,-6.65,-6.75,-8.98,-8.59,-2.52,-8.5,5.49,-6.21,-3.35,4.56,-5.78,5.15,-6.12,4.95,0.73,-8.4,1.36,-6.46,-8.2,-8.3,-8.74,1.41,-8.64,-8.98,-9.03,-5.58,5.39,-1.75,4.9,-9.32,8.35,-9.08,-9.42,-2.67,-6.02,1.41,1.36,5.73,1.89,-8.35,-8.35,-8.45,-9.03,1.94,-9.47,-5.73,-5.68,-5.68,-9.27,-7.14
56,,1.21,,,-2.57,1.21,-6.94,1.99,,1.21,1.21,1.21,-9.17,1.21,-7.86,-7.86,-7.04,-6.7,-4.61,-9.76,1.21,1.21,1.21,1.21,1.21,1.21,-0.44,1.21,2.57,,1.21,1.21,,1.21,1.17,1.12,,1.21,1.21,1.21,,1.21,,,,1.21,1.21,1.21,1.21,4.03,1.21,1.21,1.17,1.21,1.94,1.21,,,-4.51,2.48,1.21,1.21,,,1.07,1.21,,1.21,1.21,1.21,,,,,-1.99,,,,,,,-8.5,,,,,,,,,,,,,,,,,,
73,0.44,-2.38,-2.57,-2.52,0.19,-3.4,-2.48,-1.55,-2.43,-1.55,-2.18,-1.26,-1.21,-0.19,0.34,-2.67,-1.55,1.94,-0.15,-2.96,-1.6,-2.33,-2.14,-3.45,-0.44,-3.3,-3.54,-0.34,2.91,-2.38,-3.16,1.89,-2.28,-1.36,2.86,2.67,-1.55,-2.14,-1.41,-4.22,-3.4,-1.02,-3.3,-4.27,-1.41,-1.6,-0.63,-0.73,1.21,2.77,-3.83,-2.86,-0.29,1.21,-1.8,1.36,-3.79,-4.61,-0.53,-1.21,-3.98,0.1,-0.58,-4.42,-3.79,0.34,-3.35,1.89,1.21,-3.01,,,,,,-2.14,-2.14,,,,,,,,,,,,,-2.77,,,,,,,,,,
74,-3.3,-1.84,1.89,-4.95,3.25,4.22,2.28,-4.37,-1.17,5.1,5.83,0.97,0.83,-3.69,2.52,-3.35,2.04,2.28,3.54,-2.09,1.17,4.13,-1.89,-1.75,-0.1,2.14,3.98,1.65,6.36,5.34,3.01,3.45,1.46,-3.93,5.49,5.19,-3.98,1.31,2.04,5.19,7.86,-2.96,-3.54,-2.14,5.15,4.03,1.07,2.48,-0.97,4.61,-2.38,3.16,5.92,2.52,-5.24,1.5,1.31,2.43,1.89,5.34,4.17,3.2,-4.51,-6.65,-4.13,-5.73,-5.63,4.47,-2.38,-3.69,,,,-2.14,2.52,,4.95,,,,,,,,,,,,,,,,,,,,,-4.9,,
100,9.13,4.61,9.13,-9.95,9.32,3.2,6.12,-6.41,-0.44,0.68,-0.83,2.52,-6.7,4.71,6.65,4.37,5.1,-2.62,4.13,2.62,9.37,5.39,2.57,5.05,5.49,5.73,5.39,6.7,9.37,0.15,4.56,9.22,4.32,8.35,9.22,2.09,1.41,2.14,7.33,9.27,8.01,9.17,1.65,3.98,5.87,3.83,8.83,4.51,5.0,4.51,3.11,9.37,9.27,9.32,6.02,5.53,-7.33,1.65,4.85,4.03,6.26,9.32,6.5,-8.16,7.09,9.32,-9.9,3.88,6.02,3.54,5.92,6.75,5.0,-6.89,-8.11,5.1,2.77,9.27,6.02,9.13,9.13,4.76,9.13,4.08,9.22,1.26,7.14,3.98,4.71,-0.97,3.98,6.75,4.71,6.12,6.8,8.88,8.35,8.4,5.63,3.5
39,,-0.29,,,5.34,,-8.88,3.98,,,3.5,,-9.66,,-8.93,-9.42,-9.22,-8.54,-9.47,-8.83,-9.76,,1.17,,,,-3.98,4.13,-0.34,,3.64,2.14,,,-9.81,3.59,,2.96,,,,-4.51,,,,,,8.79,4.17,-4.71,-9.27,,-3.54,-7.86,,3.74,,,,,3.79,-4.71,,,-9.32,-9.27,,3.74,6.02,-7.91,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,-8.79,,
74,8.45,1.41,-8.74,8.83,6.99,-8.45,9.08,3.74,-8.79,8.69,8.64,8.83,-5.34,9.13,-8.64,-9.42,1.94,-0.73,9.27,-1.26,6.75,8.88,8.11,8.69,7.77,8.35,4.95,-9.03,-7.77,-8.83,8.45,5.92,-4.81,8.93,6.75,9.27,-6.55,9.32,0.63,9.13,2.04,6.89,8.83,4.56,0.58,-0.63,-8.88,1.12,-7.48,-7.23,1.89,9.32,5.97,-1.41,-4.71,7.33,4.56,-2.52,-0.34,-8.69,5.87,7.52,-8.98,-8.64,6.46,8.93,-4.17,7.52,-1.46,8.5,,,,,,,,,,,,,9.08,,-0.39,,,,,-8.35,,,-1.26,,,,,,,
64,,,,,-4.17,1.8,0.83,1.7,4.08,2.14,6.46,2.96,0.19,4.56,-2.82,3.45,0.15,0.44,0.39,4.13,1.36,-0.19,3.83,,3.16,3.25,0.24,-2.23,-0.29,4.42,2.96,2.52,3.69,4.17,1.94,0.97,,3.74,1.26,1.8,3.88,1.5,,-3.5,2.91,0.29,1.6,2.62,-1.5,0.97,4.76,2.91,2.52,1.36,-1.26,2.96,,0.1,1.7,3.16,1.65,0.44,4.47,5.19,3.35,2.23,2.52,-0.34,0.97,0.29,,,,,,,4.17,,,,,,,,,,,,,,,,,4.61,,,,,,
100,2.67,6.31,5.78,-2.33,6.84,-2.23,7.23,6.94,-7.09,4.85,6.46,5.63,0.49,-3.83,-9.17,-5.19,-6.46,-4.51,-1.36,-0.68,-0.15,4.32,4.03,-3.5,-7.67,-2.72,7.91,-0.78,5.34,0.19,4.08,1.89,-0.92,3.79,8.64,7.72,-6.65,-0.92,-0.1,6.46,-0.63,1.8,-2.77,-2.82,1.99,4.9,-8.06,-8.88,-1.12,6.36,-2.43,-2.86,5.73,2.52,-6.8,2.91,-9.61,-9.81,0.15,-0.63,3.64,-0.97,-8.98,-2.52,-0.58,-1.46,-7.09,1.6,4.47,-1.7,-3.74,0.68,0.68,0.68,-7.33,0.68,1.21,-0.39,-1.02,-1.55,-4.51,-1.55,-1.55,-0.68,-0.68,-0.68,-1.02,-0.1,1.55,-1.31,5.87,-3.74,1.55,-7.28,-0.24,-0.24,-1.65,0.92,-9.03,1.21
71,-5.39,2.09,0.87,-9.56,-4.37,7.23,9.32,-8.4,-9.71,0.24,-3.74,4.56,-9.95,-9.66,0.24,-9.95,-3.69,3.54,8.98,4.13,5.24,-8.11,4.9,-8.69,-9.27,-5.15,-9.81,-2.18,1.55,-9.61,-6.84,9.32,8.88,-4.71,5.1,-6.99,-6.5,4.56,4.03,-9.42,4.42,-4.32,-9.81,-9.22,-5.24,-5.73,-4.27,1.41,-9.95,8.5,-9.9,-9.76,-8.06,3.5,4.32,-8.54,-4.08,-9.71,-9.42,2.43,7.52,-5.15,-5.19,-6.26,-4.66,-9.85,-5.05,-6.12,1.89,-2.82,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,
100,2.48,0.73,0.29,3.98,-0.92,4.51,-6.5,-6.84,1.55,-2.86,1.07,1.46,-6.26,5.58,-2.04,-7.18,-7.28,-1.31,1.46,0.68,7.04,4.32,2.57,-0.29,5.44,4.27,2.96,5.68,4.81,1.5,1.6,5.68,-0.49,4.66,2.28,-3.01,5.05,5.97,4.85,1.94,3.25,6.94,2.48,3.16,3.11,4.71,3.4,5.05,5.19,3.11,2.62,4.56,6.31,-1.12,5.0,4.9,-4.51,-5.29,-0.1,4.08,4.37,6.12,5.68,-0.78,4.51,3.98,3.59,0.29,4.03,-0.53,5.53,2.57,6.6,-1.89,2.14,1.55,4.71,-0.78,-1.26,5.15,1.26,4.37,1.65,-0.58,-4.37,-4.27,8.59,1.41,-4.56,-5.83,-4.51,5.24,1.31,5.63,3.83,3.79,3.06,1.99,-0.34,1.36
63,,,,,0.39,-6.31,0.73,0.34,-2.18,-3.98,-0.15,-1.07,0.34,0.15,3.74,0.24,-0.49,1.21,3.74,0.73,1.21,1.36,-4.85,,0.49,-1.7,0.15,1.55,3.16,-4.27,2.82,2.43,,0.73,2.82,2.91,,-1.55,0.15,0.49,-3.06,3.3,4.03,-9.85,4.22,0.63,-2.18,3.74,2.91,4.76,-9.08,-6.07,3.88,1.21,-0.24,1.46,,-2.67,0.49,,2.43,3.5,-1.31,-3.64,2.18,4.13,-1.94,1.6,1.7,-1.46,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,0.97,,,
100,-2.77,6.8,-2.91,3.59,3.16,-5.05,-7.72,-1.89,-7.09,-5.05,-6.7,-6.6,2.04,-5.58,-8.3,-8.01,-6.8,-8.93,-8.93,1.26,5.24,-6.12,-6.7,-5.92,0.44,-4.08,3.35,-2.86,-6.31,-9.47,5.83,-0.58,-3.06,-5.34,5.73,5.44,-6.89,4.13,-4.17,6.75,1.89,4.17,2.96,4.42,-7.14,-4.08,4.37,-4.95,-7.67,5.39,-7.28,-5.73,5.19,5.39,-7.62,-1.8,0.29,-6.12,2.23,5.0,5.39,6.55,4.71,0.29,2.48,-0.44,-1.8,3.69,4.76,0.63,1.84,5.97,-5.92,-3.98,-4.03,6.46,6.84,-5.05,-4.42,-4.32,6.31,6.75,7.18,6.26,-5.34,3.4,-3.16,7.72,6.31,7.09,7.04,7.48,5.87,6.31,8.64,6.41,-3.59,-3.4,7.14,-6.94
48,,,,,3.16,3.98,4.37,0.92,,2.67,6.12,-4.27,-2.04,-0.53,-2.86,-2.72,0.92,1.84,-3.5,-2.82,-3.06,0.1,,,-1.99,-0.78,3.88,-1.46,2.72,,0.0,0.15,,,0.68,4.37,,-2.04,1.99,1.94,,4.37,3.11,,,5.29,3.59,0.15,1.7,0.19,,-1.84,2.96,-0.19,,-1.02,,,,,3.16,-0.29,,,4.95,2.82,,2.04,0.68,,,,,,,,,,,,,2.38,-3.01,,,,,,,,,,,,,,,,,
100,4.76,-0.39,0.15,-2.57,0.53,-8.3,-6.5,1.5,2.48,0.78,3.3,2.38,-3.35,-4.27,0.87,2.67,-3.74,-4.47,-4.95,-5.49,6.46,6.17,-6.12,-5.24,-3.54,-4.9,1.31,1.55,-3.69,-5.19,3.01,-2.52,-2.67,-6.75,-4.56,0.68,-6.12,-0.44,-2.48,-4.32,1.02,-2.43,-3.06,-6.94,-3.5,-4.13,-4.13,-6.75,0.34,0.29,-4.27,1.7,-1.41,-5.73,1.36,2.09,1.26,-5.92,-2.91,-5.39,1.46,-5.34,-0.58,-2.62,-3.69,1.02,1.75,-1.17,2.77,-4.42,-3.4,-2.04,-6.75,-6.89,-5.53,-6.8,-6.8,-6.41,-7.04,-7.04,-8.98,-3.83,-2.33,-4.22,-3.11,4.95,-5.83,-5.39,1.02,-4.71,1.8,-9.27,1.6,4.32,1.21,3.16,1.17,-4.17,-2.86,0.1
100,-5.34,-9.27,3.25,-7.23,2.14,0.24,-2.96,3.5,-7.33,1.41,7.57,-3.35,4.22,-7.28,-4.27,-0.87,-3.64,-1.36,2.14,-2.52,7.48,4.85,-1.07,3.93,-5.58,0.0,-6.12,-2.23,0.24,-6.02,6.5,6.46,-7.57,-5.87,-3.06,-4.47,-2.96,5.39,1.8,8.45,7.72,7.48,-6.99,-7.38,-9.27,5.39,-3.4,8.74,-5.19,-5.39,-7.48,-4.71,7.72,-9.47,0.83,5.39,-8.3,-8.25,-7.09,7.96,-8.3,-0.87,-9.27,5.0,-7.57,8.2,-4.56,5.63,-4.95,5.29,-8.01,-7.96,-7.96,0.24,-7.33,-7.91,-8.01,-8.01,-8.01,-8.01,-8.01,6.31,7.62,-7.67,8.4,-7.33,6.12,-5.24,-4.76,-4.85,-6.7,-6.75,-6.84,-3.16,6.21,0.73,-6.07,1.21,3.16,-6.6
61,,4.03,,,0.63,0.24,3.93,2.82,,-1.5,7.43,7.62,-0.39,7.86,1.31,-2.52,3.98,0.78,0.34,-1.94,5.39,-1.5,-0.68,,-2.18,2.96,6.8,4.13,5.05,,6.75,4.71,,2.62,5.92,6.07,,4.76,1.07,5.83,-2.18,7.33,,,6.6,1.31,7.48,6.31,7.14,6.07,-2.23,-0.63,5.58,6.75,0.78,1.17,1.46,,1.26,-3.83,5.83,7.28,-0.19,1.17,2.72,1.84,,6.26,5.58,2.33,,,,,,5.78,,,,,,,,,,,,5.24,,,,,-7.52,,,,,,,
67,,,5.73,6.5,-9.08,8.45,2.72,5.05,4.56,-0.83,3.64,6.89,0.29,1.07,-4.51,1.75,8.74,5.19,9.22,-0.87,6.07,9.22,1.5,-3.88,7.09,6.84,9.22,8.2,-1.12,6.17,7.09,9.32,2.23,9.08,5.58,9.37,-8.79,9.08,8.64,1.07,2.57,8.01,8.88,1.8,5.68,9.03,9.32,9.27,9.32,6.94,6.5,5.05,1.89,9.03,5.68,8.93,-5.24,,1.17,1.65,9.22,5.05,9.03,1.89,4.85,1.8,7.28,7.04,9.27,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,-6.12,2.52,4.66,-4.17,3.5,5.39,2.04,1.17,-3.79,-9.03,3.5,2.09,4.42,6.75,3.83,-6.5,-3.11,1.07,4.08,-2.14,5.53,1.94,6.26,-5.05,3.79,-8.25,2.14,0.53,5.0,-3.01,6.55,8.25,7.38,-2.04,6.26,6.65,3.06,-2.38,-2.33,-1.99,-4.51,2.57,-5.87,-9.81,3.25,0.15,-4.27,8.79,-1.55,5.24,3.01,1.6,9.03,4.17,-5.34,2.82,-5.63,-9.61,3.01,5.15,5.44,7.09,6.55,-6.17,4.42,-2.43,-9.9,7.14,2.14,4.61,-5.1,,,,-0.92,5.92,3.59,8.5,7.82,8.25,5.19,4.71,5.83,9.13,4.27,5.53,8.69,4.85,6.84,-6.75,6.94,-0.49,3.79,6.46,-9.42,6.94,8.69,8.74,-9.51,8.64
39,,,,,-4.51,,-8.25,-9.76,,,,,-7.48,,-9.81,-2.67,-8.54,-9.71,-0.39,-9.66,-2.62,,,,,-9.22,-9.81,1.6,4.22,,-9.71,-8.11,,-3.11,-4.03,-7.52,,-8.98,-9.85,,,-5.34,,,,-3.59,-9.71,,-3.93,-9.9,,,-6.07,-8.5,,1.07,,,,-0.68,-1.02,-9.9,,,-9.76,1.31,,-0.63,-2.77,-9.76,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,
72,0.97,0.39,1.5,-0.05,-1.5,-1.6,7.28,1.84,-1.36,1.12,7.04,-2.33,-0.15,3.74,2.72,0.24,-0.44,0.0,2.18,1.26,3.5,3.54,2.96,-3.83,1.99,2.62,7.82,0.44,4.51,-0.19,2.91,5.15,-0.24,1.21,2.72,4.56,0.19,1.65,3.93,2.38,0.0,4.37,-1.46,3.69,5.97,1.65,3.16,4.42,5.0,6.99,-1.46,-1.17,3.3,3.45,-1.02,2.48,0.68,-0.24,0.92,4.81,5.1,1.46,0.92,0.68,-2.67,3.06,-0.34,3.74,5.24,-0.34,,,,,,,,,,,,,,,,,,,,0.83,,,1.12,,,,,,,
